"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.Histone_H3","Max.Histone_H3","Mean.None","Max.None","Mean.18s_rRNA","Max.18s_rRNA","Mean.GFAP","Max.GFAP","Mean.DAPI","Max.DAPI"
"7",168,4454,0.79,3884,2896,333092.333333333,-18538.5238095238,70,89,24201,46865,182,3842,183,2876,86,4675,2386,5043
"7",169,8432,1.15,558,2878,329766.333333333,-18556.5238095238,122,106,21771,41530,139,3198,232,3813,78,3609,4321,8211
"7",170,8959,0.78,148,2858,329356.333333333,-18576.5238095238,101,130,14714,26944,104,4078,252,3675,78,6176,2695,5322
"7",171,5363,0.6,4418,2857,333626.333333333,-18577.5238095238,65,109,24366,58358,162,4212,185,2729,62,3551,1697,4123
"7",172,11317,0.85,3947,2812,333155.333333333,-18622.5238095238,123,144,36904,58512,244,3884,277,3297,82,4828,3366,5713
"7",173,8603,1.19,579,2805,329787.333333333,-18629.5238095238,126,106,24020,41233,146,523,221,943,66,608,4535,7841
"7",174,4857,0.86,456,2808,329664.333333333,-18626.5238095238,77,90,17344,35022,102,279,240,873,51,488,3177,6382
"7",175,3432,0.89,2278,2816,331486.333333333,-18618.5238095238,65,73,3736,14406,61,674,54,506,69,1149,440,2021
"7",176,5711,0.84,99,2796,329307.333333333,-18638.5238095238,92,109,16974,31776,120,4333,349,3749,86,5449,3508,6810
"7",177,8471,0.72,703,2772,329911.333333333,-18662.5238095238,90,125,14654,38641,97,3484,146,3821,55,4607,2125,5741
"7",178,5581,0.81,4008,2766,333216.333333333,-18668.5238095238,88,108,38059,58578,249,3907,172,2868,69,4306,3397,5877
"7",179,6535,1.3,3450,2776,332658.333333333,-18658.5238095238,105,81,5164,22226,108,4161,103,3090,110,4989,398,1840
"7",180,7480,0.94,967,2752,330175.333333333,-18682.5238095238,95,101,16144,43078,120,4474,165,3285,72,5333,2027,5785
"7",181,6408,0.81,128,2733,329336.333333333,-18701.5238095238,93,115,10595,26137,78,4234,229,3432,65,4981,2120,5339
"7",182,6370,1.17,541,2720,329749.333333333,-18714.5238095238,104,89,18669,33761,149,6937,304,5532,110,7531,3345,6205
"7",183,12338,0.69,182,2691,329390.333333333,-18743.5238095238,109,159,10580,28345,72,4032,205,3469,53,4447,1926,5203
"7",184,5734,0.9,4078,2711,333286.333333333,-18723.5238095238,92,102,37212,58662,239,2345,180,3008,59,4808,2788,6022
"7",185,4521,0.84,4136,2701,333344.333333333,-18733.5238095238,70,83,22194,46493,162,4144,134,2832,54,4372,1531,3579
"7",186,3705,0.92,598,2693,329806.333333333,-18741.5238095238,71,77,19326,31119,145,4512,215,3932,90,4813,3809,5881
"7",187,2860,1.28,532,2654,329740.333333333,-18780.5238095238,73,57,8803,17619,96,4734,257,3538,105,5006,1473,3535
"7",188,5400,1.1,3955,2649,333163.333333333,-18785.5238095238,91,83,14240,51995,110,381,231,864,39,190,925,3238
"7",189,7986,0.91,3746,2635,332954.333333333,-18799.5238095238,97,107,11643,53974,131,4828,142,3128,82,5445,760,2844
"7",190,6713,0.75,1458,2630,330666.333333333,-18804.5238095238,84,112,8155,34545,84,5279,71,3476,67,5188,870,3138
"7",191,5190,1.03,3538,2626,332746.333333333,-18808.5238095238,92,89,6042,25553,96,4494,100,2715,87,4899,436,2325
"7",192,7409,1.04,559,2610,329767.333333333,-18824.5238095238,111,107,10608,31804,117,932,266,2074,97,878,1672,4055
"7",193,6078,1.23,303,2613,329511.333333333,-18821.5238095238,107,87,8617,29445,83,4791,240,3500,76,4059,1418,4358
"7",194,10187,0.97,3983,2591,333191.333333333,-18843.5238095238,119,123,12892,38320,107,351,193,1140,41,280,764,2057
"7",195,10823,1.27,796,2586,330004.333333333,-18848.5238095238,133,105,28758,47283,217,5224,390,4119,124,4951,7681,17122
"7",196,4662,1.03,4198,2595,333406.333333333,-18839.5238095238,77,75,32236,58407,208,1565,143,1000,40,1824,1938,3720
"7",197,10144,0.79,3264,2551,332472.333333333,-18883.5238095238,104,131,17035,58587,158,5150,72,3396,88,5176,1016,4361
"7",198,6899,1.04,1314,2532,330522.333333333,-18902.5238095238,102,98,14211,42294,129,5396,90,3511,79,5383,1551,4436
"7",199,5221,1.1,4188,2525,333396.333333333,-18909.5238095238,90,82,31860,58413,233,4139,316,2648,49,3524,1712,3583
"7",200,6203,1.13,91,2519,329299.333333333,-18915.5238095238,99,88,8106,17236,72,4391,180,3586,60,4936,2280,5111
"7",201,8065,0.9,1362,2476,330570.333333333,-18958.5238095238,105,117,16685,53244,156,6166,100,5335,106,6584,1635,5352
"7",202,9464,1.14,3144,2479,332352.333333333,-18955.5238095238,117,103,11091,51553,109,4391,68,3131,70,3906,698,2701
"7",203,6845,1,163,2467,329371.333333333,-18967.5238095238,95,95,8702,25788,72,3802,169,3379,65,5499,1727,4803
"7",204,6553,1.01,1603,2435,330811.333333333,-18999.5238095238,96,95,5939,22236,74,1249,84,979,72,1686,573,2110
"7",205,4250,1.03,2602,2427,331810.333333333,-19007.5238095238,77,75,5890,38021,59,321,76,1445,59,338,436,2593
"7",206,5810,0.7,651,2407,329859.333333333,-19027.5238095238,75,107,9510,29646,89,5454,180,3412,82,5896,1471,4395
"7",207,6419,1.24,316,2414,329524.333333333,-19020.5238095238,105,85,10944,30401,106,4716,236,3537,87,4607,1947,4975
"7",208,4902,0.93,536,2405,329744.333333333,-19029.5238095238,77,83,4821,14459,45,158,317,1203,58,454,897,2850
"7",209,2738,0.68,359,2395,329567.333333333,-19039.5238095238,55,81,6164,16804,64,4130,162,2995,67,4579,1108,3452
"7",210,4975,0.85,723,2381,329931.333333333,-19053.5238095238,83,98,18006,37775,140,4962,261,3613,92,5215,3164,6690
"7",211,11297,1,3828,2360,333036.333333333,-19074.5238095238,121,121,18474,58547,195,5353,102,3593,90,6215,957,3985
"7",212,5383,1.04,1478,2362,330686.333333333,-19072.5238095238,84,81,7073,24187,89,5853,135,3949,78,6108,766,2286
"7",213,6441,1.09,307,2335,329515.333333333,-19099.5238095238,95,87,14370,33852,92,4058,198,3219,57,4986,2448,5412
"7",214,9639,0.82,1229,2324,330437.333333333,-19110.5238095238,103,125,25535,53999,188,4659,194,3799,86,5636,3988,9031
"7",215,8089,0.79,2077,2321,331285.333333333,-19113.5238095238,94,119,13517,57042,138,5307,81,3165,85,5125,1077,3994
"7",216,5433,0.8,1791,2326,330999.333333333,-19108.5238095238,74,93,6206,29798,80,5247,65,3084,79,5498,526,2723
"7",217,3702,0.93,4221,2331,333429.333333333,-19103.5238095238,66,71,8345,35879,121,2744,70,1649,64,3071,389,1627
"7",218,3342,1.02,3320,2324,332528.333333333,-19110.5238095238,65,64,3093,11260,79,1716,55,1016,86,1831,215,1008
"7",219,5552,1,792,2283,330000.333333333,-19151.5238095238,96,96,16768,34643,142,5544,287,3605,99,5907,3137,5862
"7",220,8069,1.16,2363,2259,331571.333333333,-19175.5238095238,115,99,17353,58288,172,5619,68,3457,102,6246,1060,3455
"7",221,9119,0.82,482,2235,329690.333333333,-19199.5238095238,101,123,15896,41530,124,4966,245,3944,85,4894,2910,7084
"7",222,5871,1.14,3615,2255,332823.333333333,-19179.5238095238,95,83,14017,58714,174,5366,60,3149,104,6806,756,3242
"7",223,6439,0.94,1335,2242,330543.333333333,-19192.5238095238,91,97,15315,37253,164,5820,120,3819,109,5918,2062,4679
"7",224,3388,1.1,1982,2247,331190.333333333,-19187.5238095238,69,63,2520,9288,101,986,82,750,130,1388,235,1674
"7",225,4405,0.92,900,2226,330108.333333333,-19208.5238095238,78,85,21393,37317,165,5622,275,3513,101,6043,4798,8514
"7",226,10117,0.97,3950,2192,333158.333333333,-19242.5238095238,113,117,7307,40968,106,5162,78,2827,74,6011,353,1941
"7",227,6410,1.16,276,2185,329484.333333333,-19249.5238095238,101,87,20339,33227,183,9052,281,6181,133,10819,5395,7528
"7",228,4223,1.07,2219,2165,331427.333333333,-19269.5238095238,76,71,730,2959,128,2706,101,1839,163,3229,25,147
"7",229,4655,0.75,335,2148,329543.333333333,-19286.5238095238,68,91,14780,24487,138,5098,233,3728,110,5409,3427,5357
"7",230,9367,1.1,3320,2117,332528.333333333,-19317.5238095238,113,103,16319,58620,190,11340,73,6460,114,11301,787,3438
"7",231,8577,0.84,1986,2107,331194.333333333,-19327.5238095238,97,115,12310,50083,165,5530,114,3582,134,5995,1013,3540
"7",232,9875,1.01,375,2075,329583.333333333,-19359.5238095238,123,122,16930,39460,112,1625,230,1888,67,1720,3669,8348
"7",233,6123,0.97,850,2100,330058.333333333,-19334.5238095238,86,89,11801,28667,132,4834,236,3487,112,5425,1862,4642
"7",234,5238,1.14,4106,2102,333314.333333333,-19332.5238095238,88,77,169,1136,136,1790,96,1007,166,1895,9,90
"7",235,7476,0.77,3056,2062,332264.333333333,-19372.5238095238,84,109,15794,58696,217,18815,86,10628,144,18353,801,2675
"7",236,10670,0.98,2963,2052,332171.333333333,-19382.5238095238,115,117,17254,58427,149,584,65,415,63,520,991,3699
"7",237,4807,1.02,970,2056,330178.333333333,-19378.5238095238,85,83,9631,27928,85,4220,206,3552,77,5258,1499,4306
"7",238,8463,0.85,581,2034,329789.333333333,-19400.5238095238,99,117,13065,33142,100,4487,227,3811,79,5166,2271,7049
"7",239,7185,0.92,1400,2029,330608.333333333,-19405.5238095238,91,99,26885,46119,205,6213,194,4090,104,7174,3810,7097
"7",240,6360,1.21,693,2019,329901.333333333,-19415.5238095238,99,82,9183,31449,68,298,224,1078,65,592,1379,4904
"7",241,6898,0.84,1485,2009,330693.333333333,-19425.5238095238,83,99,21175,42526,183,5906,200,3901,105,5906,2447,5153
"7",242,6369,0.83,1033,2005,330241.333333333,-19429.5238095238,83,100,14436,30781,134,5822,199,3225,99,5587,2743,4982
"7",243,3363,1.22,4176,1977,333384.333333333,-19457.5238095238,73,60,120,878,86,2464,56,1386,107,2837,5,50
"7",244,9407,1.11,621,1919,329829.333333333,-19515.5238095238,123,111,12058,36000,100,5202,216,3736,80,6151,2371,5857
"7",245,6296,0.9,1030,1911,330238.333333333,-19523.5238095238,85,94,10740,23199,89,2251,203,1971,65,1281,1968,4443
"7",246,3861,0.96,267,1900,329475.333333333,-19534.5238095238,71,74,13349,20834,147,4578,250,3545,128,5408,4252,6686
"7",247,6560,0.96,386,1882,329594.333333333,-19552.5238095238,93,97,19807,37035,148,5351,216,3734,99,5629,5942,9734
"7",248,5308,0.83,257,1843,329465.333333333,-19591.5238095238,79,95,10828,19831,99,4797,195,3185,97,5937,3235,5852
"7",249,6630,0.98,711,1838,329919.333333333,-19596.5238095238,91,93,7299,22245,71,3210,187,2210,69,3607,1428,4331
"7",250,4567,0.94,933,1824,330141.333333333,-19610.5238095238,83,88,8840,29276,94,6115,227,3154,84,6009,1526,4660
"7",251,7756,1.09,3182,1792,332390.333333333,-19642.5238095238,106,97,10762,57175,121,5892,70,2753,61,5809,583,2296
"7",252,5154,0.92,1073,1789,330281.333333333,-19645.5238095238,84,91,15589,40368,127,4208,239,3327,88,4674,2464,6465
"7",253,6067,0.87,1148,1784,330356.333333333,-19650.5238095238,84,97,18495,28737,217,6800,293,3436,166,6850,4056,6851
"7",254,10387,1.02,2159,1772,331367.333333333,-19662.5238095238,115,113,16576,58465,165,6159,97,3560,95,5865,1164,3982
"7",255,8473,0.91,1913,1754,331121.333333333,-19680.5238095238,99,109,8632,30017,109,683,90,463,88,927,786,2292
"7",256,6623,0.98,2463,1748,331671.333333333,-19686.5238095238,91,93,8397,42134,121,7101,77,4520,101,9393,660,2963
"7",257,5486,0.81,696,1747,329904.333333333,-19687.5238095238,74,91,12772,25992,101,3806,218,3702,78,4337,2735,5526
"7",258,5305,0.69,760,1743,329968.333333333,-19691.5238095238,68,99,13955,27645,137,5276,267,3370,102,5502,2943,5781
"7",259,8263,0.86,831,1737,330039.333333333,-19697.5238095238,95,111,11104,29470,91,6066,186,3120,64,6320,2091,4946
"7",260,3954,0.92,994,1723,330202.333333333,-19711.5238095238,69,75,5775,18842,101,7159,200,3592,102,6057,1137,4025
"7",261,5785,0.76,1682,1706,330890.333333333,-19728.5238095238,78,102,16385,45825,185,6604,264,3842,117,6412,1813,4620
"7",262,4960,0.93,1572,1697,330780.333333333,-19737.5238095238,77,83,22420,44887,167,4697,184,3592,70,3934,2882,6147
"7",263,7276,0.9,3930,1676,333138.333333333,-19758.5238095238,97,108,10554,51585,156,7551,67,3885,90,8547,432,1824
"7",264,11025,1.09,4305,1605,333513.333333333,-19829.5238095238,126,116,19337,58844,181,1618,52,770,31,1593,734,3294
"7",265,5088,1.41,891,1622,330099.333333333,-19812.5238095238,103,73,12448,37715,122,5968,314,3220,93,5164,2093,6330
"7",266,6713,0.98,2031,1604,331239.333333333,-19830.5238095238,91,93,8965,39229,159,6567,107,3737,126,5756,822,3510
"7",267,7807,0.87,1795,1591,331003.333333333,-19843.5238095238,99,114,17732,43498,185,6192,162,3327,104,5805,1988,4874
"7",268,6476,1.01,1681,1548,330889.333333333,-19886.5238095238,94,93,24807,41399,198,4218,220,3031,81,4288,3665,7332
"7",269,10631,0.72,1818,1492,331026.333333333,-19942.5238095238,113,158,26729,50037,232,8204,186,4285,91,6477,3209,5843
"7",270,4636,1.06,356,1528,329564.333333333,-19906.5238095238,85,80,12323,21356,116,4958,226,3107,96,5289,3355,6923
"7",271,7554,0.96,1627,1497,330835.333333333,-19937.5238095238,103,107,26649,42084,206,6268,231,3432,90,5684,4524,7067
"7",272,4366,1.03,215,1463,329423.333333333,-19971.5238095238,75,73,14824,25295,111,3879,201,3140,61,4871,4213,7010
"7",273,6501,0.75,1319,1443,330527.333333333,-19991.5238095238,83,111,20494,37600,174,6485,269,3476,85,4814,3925,6878
"7",274,7048,0.85,2316,1434,331524.333333333,-20000.5238095238,89,105,11319,45742,120,5422,77,3184,54,5034,1071,3948
"7",275,6455,0.8,1126,1434,330334.333333333,-20000.5238095238,81,101,8268,25847,70,222,311,2047,52,339,1340,3763
"7",276,8490,0.72,143,1419,329351.333333333,-20015.5238095238,91,126,20340,30278,175,4279,258,3299,97,4050,6289,8814
"7",277,7725,0.79,1716,1406,330924.333333333,-20028.5238095238,89,113,20830,37911,204,6772,203,3520,107,6281,3449,6133
"7",278,12514,0.85,1065,1356,330273.333333333,-20078.5238095238,123,145,11395,28042,105,5889,266,3249,67,6090,2047,4998
"7",279,9620,0.98,2465,1352,331673.333333333,-20082.5238095238,111,113,12916,58044,150,5938,110,3555,69,5730,874,2908
"7",280,9566,0.9,307,1339,329515.333333333,-20095.5238095238,107,119,17593,30534,142,4859,252,3538,74,5289,5240,9112
"7",281,5229,0.73,1962,1341,331170.333333333,-20093.5238095238,69,95,13108,44624,184,6145,308,3721,136,6327,1224,4114
"7",282,8630,1.4,1579,1303,330787.333333333,-20131.5238095238,123,88,23245,31826,177,6142,262,3652,71,4168,5105,7084
"7",283,4857,0.82,1415,1299,330623.333333333,-20135.5238095238,75,92,18445,32599,176,6895,346,4173,101,6239,3312,5721
"7",284,7325,1,2873,1283,332081.333333333,-20151.5238095238,99,99,16469,58432,190,5878,95,3493,80,6206,936,3211
"7",285,8400,1.11,2774,1277,331982.333333333,-20157.5238095238,109,98,22951,59078,214,6336,115,3533,67,5294,1258,4499
"7",286,6193,1.08,3244,1254,332452.333333333,-20180.5238095238,93,86,8274,34893,112,968,70,577,49,1146,545,2676
"7",287,13244,1.16,2025,1221,331233.333333333,-20213.5238095238,139,120,17908,46571,147,6255,184,3653,46,5475,1898,4424
"7",288,6227,0.83,1408,1205,330616.333333333,-20229.5238095238,81,98,15754,35141,184,6416,287,3785,128,5754,2475,5611
"7",289,5604,0.8,1039,1208,330247.333333333,-20226.5238095238,78,97,16746,31056,128,2033,238,1709,51,2078,3471,6739
"7",290,9515,0.89,93,1193,329301.333333333,-20241.5238095238,106,119,22960,41871,196,6239,228,3663,63,5605,3247,5752
"7",291,6705,0.89,973,1191,330181.333333333,-20243.5238095238,88,99,17504,30330,145,5301,260,2981,71,5296,4461,6992
"7",292,6057,1.1,3435,1164,332643.333333333,-20270.5238095238,99,90,9442,43872,107,1120,49,822,36,1492,439,1877
"7",293,6593,0.9,1162,1155,330370.333333333,-20279.5238095238,89,99,8563,25375,79,4947,197,2973,41,5334,1552,4509
"7",294,5500,1.02,1702,1153,330910.333333333,-20281.5238095238,85,83,20271,29094,191,8526,248,5545,101,9060,4096,6113
"7",295,5257,1.21,2060,1142,331268.333333333,-20292.5238095238,93,77,27155,46324,210,5901,231,3419,52,4943,3040,4800
"7",296,8311,0.86,2620,1124,331828.333333333,-20310.5238095238,97,113,12609,58372,130,6145,66,3231,45,4944,752,3321
"7",297,2788,0.59,22,1137,329230.333333333,-20297.5238095238,45,76,4995,12935,47,194,65,222,11,331,613,2441
"7",298,3440,1.24,4174,1132,333382.333333333,-20302.5238095238,82,66,3732,15688,79,4584,41,2761,47,4424,244,1564
"7",299,4112,0.97,2996,1129,332204.333333333,-20305.5238095238,73,75,371,1286,62,904,53,538,69,1099,12,61
"7",300,9850,0.88,2751,1104,331959.333333333,-20330.5238095238,107,121,8898,46696,102,981,90,686,38,1039,578,2460
"7",301,6674,1,3470,1108,332678.333333333,-20326.5238095238,97,97,12321,57188,162,8017,105,5770,76,8625,593,2570
"7",302,8012,0.81,1765,1098,330973.333333333,-20336.5238095238,95,117,18571,32063,145,4742,225,3811,59,3920,3193,5324
"7",303,7614,0.77,1299,1072,330507.333333333,-20362.5238095238,87,113,11185,30126,98,5324,265,3478,47,5515,1902,4848
"7",304,5431,0.83,1525,1075,330733.333333333,-20359.5238095238,82,99,23491,37699,196,5998,293,4825,84,5841,4848,7214
"7",305,6158,1.1,2025,1077,331233.333333333,-20357.5238095238,96,87,24335,41300,165,315,194,964,33,228,3370,5655
"7",306,5510,0.83,2092,1044,331300.333333333,-20390.5238095238,77,93,17913,40123,133,351,161,667,29,288,2130,4995
"7",307,6880,0.92,1231,999,330439.333333333,-20435.5238095238,92,100,14654,28747,156,6346,280,3513,92,5806,2903,5395
"7",308,8579,0.86,2016,982,331224.333333333,-20452.5238095238,97,113,27062,42777,199,6352,233,3315,47,5985,4509,6858
"7",309,7839,0.94,3356,985,332564.333333333,-20449.5238095238,101,107,5459,27947,69,3686,52,1960,24,3688,265,1633
"7",310,4652,0.92,2242,970,331450.333333333,-20464.5238095238,78,85,36522,55722,295,4758,241,3598,68,4868,3882,5810
"7",311,5438,1.35,1515,980,330723.333333333,-20454.5238095238,104,77,12575,26808,97,273,220,623,31,192,1981,4510
"7",312,4567,1.64,1610,979,330818.333333333,-20455.5238095238,105,64,18206,31790,159,5600,271,3958,76,5197,3180,5989
"7",313,5151,1.19,4171,946,333379.333333333,-20488.5238095238,92,77,7533,34234,76,365,39,381,11,263,365,1962
"7",314,9943,1.06,819,923,330027.333333333,-20511.5238095238,118,111,16538,25831,142,9529,208,5507,62,10180,4759,7456
"7",315,4948,1.03,1200,936,330408.333333333,-20498.5238095238,82,80,18795,26946,158,4959,309,3662,69,4817,4483,6505
"7",316,4626,1.05,2469,939,331677.333333333,-20495.5238095238,79,75,8017,24964,109,4922,88,2586,39,4681,778,2616
"7",317,7963,0.91,435,916,329643.333333333,-20518.5238095238,99,109,21102,35342,251,5847,299,3304,127,5051,5393,8302
"7",318,4883,1.01,725,925,329933.333333333,-20509.5238095238,83,82,16060,24882,160,6084,245,3203,82,5041,4551,7142
"7",319,5413,0.89,1267,917,330475.333333333,-20517.5238095238,82,92,12126,21005,120,5534,211,3337,60,5718,2543,4952
"7",320,8152,1.08,3387,841,332595.333333333,-20593.5238095238,107,99,21250,58502,202,5970,61,3085,43,5360,1013,3056
"7",321,9158,0.93,1399,805,330607.333333333,-20629.5238095238,107,115,9782,25374,90,5729,230,3292,31,4610,1969,4536
"7",322,9238,1.04,3267,779,332475.333333333,-20655.5238095238,111,107,14814,58371,155,7662,59,4372,34,8105,782,2870
"7",323,7696,1.01,3401,767,332609.333333333,-20667.5238095238,103,102,14211,49017,170,5380,95,2743,53,6135,719,2360
"7",324,8093,0.81,2713,766,331921.333333333,-20668.5238095238,91,113,9803,38149,122,6073,139,3121,40,6528,723,2555
"7",325,6292,1.09,1707,760,330915.333333333,-20674.5238095238,93,85,17100,30575,173,7659,315,4530,84,8089,3094,5667
"7",326,4782,1.08,360,758,329568.333333333,-20676.5238095238,81,75,25003,36754,229,4562,188,3464,61,4845,4486,6347
"7",327,5888,0.84,1582,716,330790.333333333,-20718.5238095238,81,97,8322,25152,107,5579,306,3377,61,5888,1414,3803
"7",328,3019,1.03,3165,728,332373.333333333,-20706.5238095238,63,61,2342,7518,62,2473,69,1300,43,2574,112,913
"7",329,5398,0.91,629,695,329837.333333333,-20739.5238095238,79,87,17670,31042,206,4809,271,3624,108,5650,4342,6653
"7",330,5825,0.84,1489,647,330697.333333333,-20787.5238095238,87,104,11933,26270,103,4398,211,3381,39,4515,2143,4870
"7",331,4437,1.17,3503,661,332711.333333333,-20773.5238095238,83,71,2967,13188,125,4733,107,2526,97,5156,178,1289
"7",332,5362,0.92,1670,653,330878.333333333,-20781.5238095238,81,88,14493,31119,196,8782,350,5609,124,9324,2382,5901
"7",333,6515,0.92,3083,647,332291.333333333,-20787.5238095238,91,99,17116,51649,220,6447,173,3681,86,6959,1036,2807
"7",334,3597,1.13,3017,651,332225.333333333,-20783.5238095238,80,71,13859,40478,160,5450,93,2729,52,5495,926,2806
"7",335,3569,1.08,4389,632,333597.333333333,-20802.5238095238,70,65,45,1198,141,5992,102,3806,152,7065,4,271
"7",336,6094,0.82,1512,594,330720.333333333,-20840.5238095238,89,109,14146,30388,157,6592,258,3529,82,5400,2787,5712
"7",337,4137,0.92,1876,599,331084.333333333,-20835.5238095238,79,86,13765,25895,139,5486,258,2865,63,4704,2307,4638
"7",338,4698,1.09,3029,588,332237.333333333,-20846.5238095238,88,81,19603,58330,240,8750,133,5277,82,9147,1154,3393
"7",339,10982,0.61,1942,548,331150.333333333,-20886.5238095238,93,153,18217,33324,148,8409,258,5121,38,8139,3506,6491
"7",340,3543,1.39,313,554,329521.333333333,-20880.5238095238,92,66,5211,23570,92,6011,71,2576,41,5360,513,1934
"7",341,7011,1.06,2837,530,332045.333333333,-20904.5238095238,99,93,8669,38839,88,365,165,571,10,206,711,2692
